problem_family	n	best_value	source	status	our_problem
8_in_3	18		Timo Berthold et al	best_known	18_8_in_3
8_in_3	19		Timo Berthold et al	best_known	19_8_in_3
8_in_3	20		Timo Berthold et al	best_known	20_8_in_3
8_in_3	21		Mohamed Metwalli	best_known	21_8_in_3
8_in_3	22		Mohamed Metwalli	best_known	22_8_in_3
8_in_4	1			trivial	1_8_in_4
8_in_4	2		Jonathan Viquerat	best_known	2_8_in_4
8_in_4	3			trivial	3_8_in_4
8_in_4	5		Jonathan Viquerat	best_known	5_8_in_4
8_in_4	6		Jonathan Viquerat	best_known	6_8_in_4
8_in_4	7		Jonathan Viquerat	best_known	7_8_in_4
8_in_4	8			trivial	8_8_in_4
8_in_4	10		Jonathan Viquerat	best_known	10_8_in_4
8_in_4	11			trivial	11_8_in_4
8_in_4	12		Jonathan Viquerat	best_known	12_8_in_4
8_in_4	13		Jonathan Viquerat	best_known	13_8_in_4
8_in_4	14		Jonathan Viquerat	best_known	14_8_in_4
8_in_4	15		Jonathan Viquerat	best_known	15_8_in_4
8_in_4	17		Jonathan Viquerat	best_known	17_8_in_4
8_in_4	18		Jonathan Viquerat	best_known	18_8_in_4
8_in_4	19		Timo Berthold	best_known	19_8_in_4
8_in_4	20		Jonathan Viquerat	best_known	20_8_in_4
8_in_5	1	1.87981		trivial	1_8_in_5
8_in_5	2	3.35605	Jonathan Viquerat	best_known	2_8_in_5
8_in_5	3	3.74412	Jonathan Viquerat	best_known	3_8_in_5
8_in_5	4	4.10126	Jonathan Viquerat	best_known	4_8_in_5
8_in_5	5	4.333	Jonathan Viquerat	best_known	5_8_in_5
8_in_5	6	4.77007	Jonathan Viquerat	best_known	6_8_in_5
8_in_5	7	5.25544	Jonathan Viquerat	best_known	7_8_in_5
8_in_5	8	5.61662	Jonathan Viquerat	best_known	8_8_in_5
8_in_5	9	5.9658	Jonathan Viquerat	best_known	9_8_in_5
8_in_5	10	6.28146	Jonathan Viquerat	best_known	10_8_in_5
8_in_5	11	6.46576	Jonathan Viquerat	best_known	11_8_in_5
8_in_5	12	6.71763	Jonathan Viquerat	best_known	12_8_in_5
8_in_5	13	6.97062	Jonathan Viquerat	best_known	13_8_in_5
8_in_5	14	7.16083	Jonathan Viquerat	best_known	14_8_in_5
8_in_5	15	7.36431	Jonathan Viquerat	best_known	15_8_in_5
8_in_5	16	7.61541	Jonathan Viquerat	best_known	16_8_in_5
8_in_5	17	7.9142	Jonathan Viquerat	best_known	17_8_in_5
8_in_5	18	8.1259	Jonathan Viquerat	best_known	18_8_in_5
8_in_5	19	8.34358	Jonathan Viquerat	best_known	19_8_in_5
8_in_5	20	8.54352	Jonathan Viquerat	best_known	20_8_in_5
8_in_6	1			trivial	1_8_in_6
8_in_6	2			trivial	2_8_in_6
8_in_6	3		Mohamed Metwalli	best_known	3_8_in_6
8_in_6	4		Mohamed Metwalli	best_known	4_8_in_6
8_in_6	5		Jonathan Viquerat	best_known	5_8_in_6
8_in_6	6		Mohamed Metwalli	best_known	6_8_in_6
8_in_6	7		Jonathan Viquerat	best_known	7_8_in_6
8_in_6	8		Jonathan Viquerat	best_known	8_8_in_6
8_in_6	9		Jonathan Viquerat	best_known	9_8_in_6
8_in_6	10		Jonathan Viquerat	best_known	10_8_in_6
8_in_6	11		Jonathan Viquerat	best_known	11_8_in_6
8_in_6	12		Jonathan Viquerat	best_known	12_8_in_6
8_in_6	13		Jonathan Viquerat	best_known	13_8_in_6
8_in_6	14		Jonathan Viquerat	best_known	14_8_in_6
8_in_6	15		Jonathan Viquerat	best_known	15_8_in_6
8_in_6	16		Jonathan Viquerat	best_known	16_8_in_6
8_in_6	17		Jonathan Viquerat	best_known	17_8_in_6
8_in_6	18		Jonathan Viquerat	best_known	18_8_in_6
8_in_6	19		Jonathan Viquerat	best_known	19_8_in_6
8_in_6	20		Jonathan Viquerat	best_known	20_8_in_6
8_in_8	1			best_known	1_8_in_8
8_in_8	2			best_known	2_8_in_8
8_in_8	3	1.0	Ignacio Vallejo	trivial	3_8_in_8
8_in_8	4			best_known	4_8_in_8
8_in_8	5			best_known	5_8_in_8
8_in_8	6	2.38895	Ignacio Vallejo	best_known	6_8_in_8
8_in_8	7			best_known	7_8_in_8
8_in_8	8			best_known	8_8_in_8
8_in_8	9	3.0	Grant Mowry	trivial	9_8_in_8
8_in_8	10			best_known	10_8_in_8
8_in_8	11			best_known	11_8_in_8
8_in_8	12	3.7071	Ignacio Vallejo	trivial	12_8_in_8
8_in_8	13			best_known	13_8_in_8
8_in_8	14			best_known	14_8_in_8
8_in_8	15	4.17157	Ignacio Vallejo	best_known	15_8_in_8
8_in_8	16			best_known	16_8_in_8
8_in_8	17			best_known	17_8_in_8
8_in_8	18	4.59803	Timo Berthold et al	best_known	18_8_in_8
8_in_8	19			best_known	19_8_in_8
8_in_8	20			best_known	20_8_in_8
8_in_8	21	4.9355	Timo Berthold et al	best_known	21_8_in_8
8_in_8	22			best_known	22_8_in_8
8_in_8	23			best_known	23_8_in_8
8_in_8	24	5.35687	Timo Berthold et al	best_known	24_8_in_8
8_in_8	25			best_known	25_8_in_8
8_in_8	26			best_known	26_8_in_8
8_in_8	27	5.65464	Timo Berthold et al	best_known	27_8_in_8
8_in_8	28			best_known	28_8_in_8
8_in_8	29			best_known	29_8_in_8
8_in_8	30	5.82842	Ignacio Vallejo	best_known	30_8_in_8
8_in_CIRCLE	1			trivial	1_8_in_CIRCLE
8_in_CIRCLE	2			trivial	2_8_in_CIRCLE
8_in_CIRCLE	3		Jonathan Viquerat	best_known	3_8_in_CIRCLE
8_in_CIRCLE	4			trivial	4_8_in_CIRCLE
8_in_CIRCLE	5		Jonathan Viquerat	best_known	5_8_in_CIRCLE
8_in_CIRCLE	6		Jonathan Viquerat	best_known	6_8_in_CIRCLE
8_in_CIRCLE	7		Jonathan Viquerat	best_known	7_8_in_CIRCLE
8_in_CIRCLE	8		Jonathan Viquerat	best_known	8_8_in_CIRCLE
8_in_CIRCLE	9		Jonathan Viquerat	best_known	9_8_in_CIRCLE
8_in_CIRCLE	10		Jonathan Viquerat	best_known	10_8_in_CIRCLE
8_in_CIRCLE	11		Jonathan Viquerat	best_known	11_8_in_CIRCLE
8_in_CIRCLE	12		Jonathan Viquerat	best_known	12_8_in_CIRCLE
8_in_CIRCLE	13		Jonathan Viquerat	best_known	13_8_in_CIRCLE
8_in_CIRCLE	14		Jonathan Viquerat	best_known	14_8_in_CIRCLE
8_in_CIRCLE	15		Jonathan Viquerat	best_known	15_8_in_CIRCLE
8_in_CIRCLE	16		Jonathan Viquerat	best_known	16_8_in_CIRCLE
8_in_CIRCLE	17		Jonathan Viquerat	best_known	17_8_in_CIRCLE
8_in_CIRCLE	18		Jonathan Viquerat	best_known	18_8_in_CIRCLE
8_in_CIRCLE	19		Jonathan Viquerat	best_known	19_8_in_CIRCLE
8_in_CIRCLE	20		Jonathan Viquerat	best_known	20_8_in_CIRCLE
8_in_DOMINO	3		Jonathan Viquerat	best_known	3_8_in_DOMINO
8_in_DOMINO	4		Jonathan Viquerat	best_known	4_8_in_DOMINO
8_in_DOMINO	5		Jonathan Viquerat	best_known	5_8_in_DOMINO
8_in_DOMINO	6		Jonathan Viquerat	best_known	6_8_in_DOMINO
8_in_DOMINO	7			trivial	7_8_in_DOMINO
8_in_DOMINO	9		Jonathan Viquerat	best_known	9_8_in_DOMINO
8_in_DOMINO	10		Jonathan Viquerat	best_known	10_8_in_DOMINO
8_in_DOMINO	11		Jonathan Viquerat	best_known	11_8_in_DOMINO
8_in_DOMINO	12		Jonathan Viquerat	best_known	12_8_in_DOMINO
8_in_DOMINO	13		Jonathan Viquerat	best_known	13_8_in_DOMINO
8_in_DOMINO	15		Jonathan Viquerat	best_known	15_8_in_DOMINO
8_in_DOMINO	16		Jonathan Viquerat	best_known	16_8_in_DOMINO
8_in_DOMINO	17			trivial	17_8_in_DOMINO
8_in_DOMINO	19		Jonathan Viquerat	best_known	19_8_in_DOMINO
8_in_DOMINO	20		Jonathan Viquerat	best_known	20_8_in_DOMINO
8_in_DOMINO	21		Thomas Greenleaf	best_known	21_8_in_DOMINO
8_in_DOMINO	22		Thomas Greenleaf	best_known	22_8_in_DOMINO
8_in_L	1			trivial	1_8_in_L
8_in_L	2			trivial	2_8_in_L
8_in_L	4		Jonathan Viquerat	best_known	4_8_in_L
8_in_L	6		Jonathan Viquerat	best_known	6_8_in_L
8_in_L	6		Jonathan Viquerat	best_known	6_8_in_L
8_in_L	7		Jonathan Viquerat	best_known	7_8_in_L
8_in_L	8		Jonathan Viquerat	best_known	8_8_in_L
8_in_L	9		Jonathan Viquerat	best_known	9_8_in_L
8_in_L	10		Jonathan Viquerat	best_known	10_8_in_L
8_in_L	11			trivial	11_8_in_L
8_in_L	13		Jonathan Viquerat	best_known	13_8_in_L
8_in_L	14		Jonathan Viquerat	best_known	14_8_in_L
8_in_L	15		Jonathan Viquerat	best_known	15_8_in_L
8_in_L	16		Jonathan Viquerat	best_known	16_8_in_L
8_in_L	17		Jonathan Viquerat	best_known	17_8_in_L
8_in_TAN	1			trivial	1_8_in_TAN
8_in_TAN	2			trivial	2_8_in_TAN
8_in_TAN	3			trivial	3_8_in_TAN
8_in_TAN	4			trivial	4_8_in_TAN
8_in_TAN	5		Jonathan Viquerat	best_known	5_8_in_TAN
8_in_TAN	6			trivial	6_8_in_TAN
8_in_TAN	7		Jonathan Viquerat	best_known	7_8_in_TAN
8_in_TAN	8		Jonathan Viquerat	best_known	8_8_in_TAN
8_in_TAN	9			trivial	9_8_in_TAN
8_in_TAN	10			trivial	10_8_in_TAN
8_in_TAN	11		Jonathan Viquerat	best_known	11_8_in_TAN
8_in_TAN	12		Jonathan Viquerat	best_known	12_8_in_TAN
8_in_TAN	13		Jonathan Viquerat	best_known	13_8_in_TAN
8_in_TAN	14		Jonathan Viquerat	best_known	14_8_in_TAN
8_in_TAN	15			trivial	15_8_in_TAN
8_in_TAN	16			trivial	16_8_in_TAN
8_in_TAN	17		Jonathan Viquerat	best_known	17_8_in_TAN
8_in_TAN	18		Jonathan Viqueratl	best_known	18_8_in_TAN
8_in_TAN	19		Jonathan Viquerat	best_known	19_8_in_TAN
8_in_TAN	20		Jonathan Viquerat	best_known	20_8_in_TAN
8_in_TAN	21			trivial	21_8_in_TAN
8_in_TAN	22		Thomas Greenleaf	best_known	22_8_in_TAN
DOMINO_in_3	1			best_known	1_DOMINO_in_3
DOMINO_in_3	2			best_known	2_DOMINO_in_3
DOMINO_in_3	3	3.1547		trivial	3_DOMINO_in_3
DOMINO_in_3	4			best_known	4_DOMINO_in_3
DOMINO_in_3	5			best_known	5_DOMINO_in_3
DOMINO_in_3	6	5.38188	Jonathan Viquerat	best_known	6_DOMINO_in_3
DOMINO_in_3	7			best_known	7_DOMINO_in_3
DOMINO_in_3	8			best_known	8_DOMINO_in_3
DOMINO_in_3	9	6.61409	Jonathan Viquerat	best_known	9_DOMINO_in_3
DOMINO_in_3	10			best_known	10_DOMINO_in_3
DOMINO_in_3	11			best_known	11_DOMINO_in_3
DOMINO_in_3	12	7.61885	Jonathan Viquerat	best_known	12_DOMINO_in_3
DOMINO_in_3	13			best_known	13_DOMINO_in_3
DOMINO_in_3	14			best_known	14_DOMINO_in_3
DOMINO_in_3	15	8.61885	Jonathan Viquerat	best_known	15_DOMINO_in_3
DOMINO_in_3	16			best_known	16_DOMINO_in_3
DOMINO_in_3	17			best_known	17_DOMINO_in_3
DOMINO_in_3	18	9.4641	Maurizio Morandi	best_known	18_DOMINO_in_3
DOMINO_in_3	19			best_known	19_DOMINO_in_3
DOMINO_in_3	20			best_known	20_DOMINO_in_3
DOMINO_in_3	21	10.3094	Jonathan Viquerat	best_known	21_DOMINO_in_3
DOMINO_in_3	22			best_known	22_DOMINO_in_3
DOMINO_in_3	23			best_known	23_DOMINO_in_3
DOMINO_in_3	24	10.9282	Maurizio Morandi	best_known	24_DOMINO_in_3
DOMINO_in_3	25			best_known	25_DOMINO_in_3
DOMINO_in_3	26			best_known	26_DOMINO_in_3
DOMINO_in_3	27	11.6188	Maurizio Morandi	best_known	27_DOMINO_in_3
DOMINO_in_4	1			best_known	1_DOMINO_in_4
DOMINO_in_4	3			best_known	3_DOMINO_in_4
DOMINO_in_4	3	2.0	Jonathan Viquerat	trivial	3_DOMINO_in_4
DOMINO_in_4	6			best_known	6_DOMINO_in_4
DOMINO_in_4	9			best_known	9_DOMINO_in_4
DOMINO_in_4	10	4.0	Jonathan Viquerat	trivial	10_DOMINO_in_4
DOMINO_in_4	13			best_known	13_DOMINO_in_4
DOMINO_in_4	14			best_known	14_DOMINO_in_4
DOMINO_in_4	15	5.7071	Jonathan Viquerat	trivial	15_DOMINO_in_4
DOMINO_in_4	19			best_known	19_DOMINO_in_4
DOMINO_in_4	20	6.81192	Jonathan Viquerat	trivial	20_DOMINO_in_4
DOMINO_in_5	1			trivial	1_DOMINO_in_5
DOMINO_in_5	2		Jonathan Viquerat	best_known	2_DOMINO_in_5
DOMINO_in_5	3		Jonathan Viquerat	best_known	3_DOMINO_in_5
DOMINO_in_5	4		Jonathan Viquerat	best_known	4_DOMINO_in_5
DOMINO_in_5	5		Jonathan Viquerat	best_known	5_DOMINO_in_5
DOMINO_in_5	6		Jonathan Viquerat	best_known	6_DOMINO_in_5
DOMINO_in_5	7		Jonathan Viquerat	best_known	7_DOMINO_in_5
DOMINO_in_5	8		Jonathan Viquerat	best_known	8_DOMINO_in_5
DOMINO_in_5	9		Jonathan Viquerat	best_known	9_DOMINO_in_5
DOMINO_in_5	10		Jonathan Viquerat	best_known	10_DOMINO_in_5
DOMINO_in_5	11		Jonathan Viquerat	best_known	11_DOMINO_in_5
DOMINO_in_5	12		Jonathan Viquerat	best_known	12_DOMINO_in_5
DOMINO_in_5	13		Jonathan Viquerat	best_known	13_DOMINO_in_5
DOMINO_in_5	14		Jonathan Viquerat	best_known	14_DOMINO_in_5
DOMINO_in_5	15		Jonathan Viquerat	best_known	15_DOMINO_in_5
DOMINO_in_5	16		Jonathan Viquerat	best_known	16_DOMINO_in_5
DOMINO_in_5	17		Jonathan Viquerat	best_known	17_DOMINO_in_5
DOMINO_in_5	18		Jonathan Viquerat	best_known	18_DOMINO_in_5
DOMINO_in_5	19		Jonathan Viquerat	best_known	19_DOMINO_in_5
DOMINO_in_5	20		Jonathan Viquerat	best_known	20_DOMINO_in_5
DOMINO_in_6	1			best_known	1_DOMINO_in_6
DOMINO_in_6	2			best_known	2_DOMINO_in_6
DOMINO_in_6	3	1.1547	Jonathan Viquerat	trivial	3_DOMINO_in_6
DOMINO_in_6	4			best_known	4_DOMINO_in_6
DOMINO_in_6	5			best_known	5_DOMINO_in_6
DOMINO_in_6	6	2.1547	Jonathan Viquerat	trivial	6_DOMINO_in_6
DOMINO_in_6	7			best_known	7_DOMINO_in_6
DOMINO_in_6	8			best_known	8_DOMINO_in_6
DOMINO_in_6	9	2.63129	Jonathan Viquerat	best_known	9_DOMINO_in_6
DOMINO_in_6	10			best_known	10_DOMINO_in_6
DOMINO_in_6	11			best_known	11_DOMINO_in_6
DOMINO_in_6	12	3.20891	Jonathan Viquerat	best_known	12_DOMINO_in_6
DOMINO_in_6	13			best_known	13_DOMINO_in_6
DOMINO_in_6	14			best_known	14_DOMINO_in_6
DOMINO_in_6	15	3.52702	Jonathan Viquerat	best_known	15_DOMINO_in_6
DOMINO_in_6	16			best_known	16_DOMINO_in_6
DOMINO_in_6	17			best_known	17_DOMINO_in_6
DOMINO_in_6	18	3.90286	Jonathan Viquerat	trivial	18_DOMINO_in_6
DOMINO_in_6	19			best_known	19_DOMINO_in_6
DOMINO_in_6	20	4.19677	Jonathan Viquerat	best_known	20_DOMINO_in_6
DOMINO_in_8	1			best_known	1_DOMINO_in_8
DOMINO_in_8	2			best_known	2_DOMINO_in_8
DOMINO_in_8	3	0.87867	Maurizio Morandi	trivial	3_DOMINO_in_8
DOMINO_in_8	4			best_known	4_DOMINO_in_8
DOMINO_in_8	5			best_known	5_DOMINO_in_8
DOMINO_in_8	6	1.57337	Maurizio Morandi	best_known	6_DOMINO_in_8
DOMINO_in_8	7			best_known	7_DOMINO_in_8
DOMINO_in_8	8			best_known	8_DOMINO_in_8
DOMINO_in_8	9	2.00516	Joanthan Viquerat	trivial	9_DOMINO_in_8
DOMINO_in_8	10			best_known	10_DOMINO_in_8
DOMINO_in_8	11			best_known	11_DOMINO_in_8
DOMINO_in_8	13	2.32394	Joanthan Viquerat	trivial	13_DOMINO_in_8
DOMINO_in_8	14			best_known	14_DOMINO_in_8
DOMINO_in_8	15			best_known	15_DOMINO_in_8
DOMINO_in_8	16	2.6774	Joanthan Viquerat	best_known	16_DOMINO_in_8
DOMINO_in_8	17			best_known	17_DOMINO_in_8
DOMINO_in_8	18	2.92776	Maurizio Morandi	best_known	18_DOMINO_in_8
DOMINO_in_CIRCLE	1			best_known	1_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	2			best_known	2_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	3	1.11803		trivial	3_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	4			best_known	4_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	5			best_known	5_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	6	1.97949	Jonathan Viquerat	trivial	6_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	7			best_known	7_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	8			best_known	8_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	9	2.51459	Jonathan Viquerat	best_known	9_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	10			best_known	10_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	11			best_known	11_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	12	2.93566	Jonathan Viquerat	best_known	12_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	13			best_known	13_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	14			best_known	14_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	15	3.27852	Jonathan Viquerat	best_known	15_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	16			best_known	16_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	17			best_known	17_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	18	3.60555	Jonathan Viquerat	best_known	18_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	19			best_known	19_DOMINO_in_CIRCLE
DOMINO_in_CIRCLE	20	3.89344	Jonathan Viquerat	best_known	20_DOMINO_in_CIRCLE
DOMINO_in_DOMINO	1			trivial	1_DOMINO_in_DOMINO
DOMINO_in_DOMINO	2			best_known	2_DOMINO_in_DOMINO
DOMINO_in_DOMINO	3			trivial	3_DOMINO_in_DOMINO
DOMINO_in_DOMINO	5			trivial	5_DOMINO_in_DOMINO
DOMINO_in_DOMINO	6			best_known	6_DOMINO_in_DOMINO
DOMINO_in_DOMINO	7			trivial	7_DOMINO_in_DOMINO
DOMINO_in_DOMINO	10			trivial	10_DOMINO_in_DOMINO
DOMINO_in_DOMINO	11			best_known	11_DOMINO_in_DOMINO
DOMINO_in_DOMINO	12			best_known	12_DOMINO_in_DOMINO
DOMINO_in_DOMINO	14			trivial	14_DOMINO_in_DOMINO
DOMINO_in_DOMINO	17			trivial	17_DOMINO_in_DOMINO
DOMINO_in_DOMINO	19			best_known	19_DOMINO_in_DOMINO
DOMINO_in_L	1			trivial	1_DOMINO_in_L
DOMINO_in_L	2			trivial	2_DOMINO_in_L
DOMINO_in_L	3			best_known	3_DOMINO_in_L
DOMINO_in_L	4			trivial	4_DOMINO_in_L
DOMINO_in_L	7			trivial	7_DOMINO_in_L
DOMINO_in_L	9			best_known	9_DOMINO_in_L
DOMINO_in_L	10			trivial	10_DOMINO_in_L
DOMINO_in_L	14			best_known	14_DOMINO_in_L
DOMINO_in_L	15			trivial	15_DOMINO_in_L
DOMINO_in_L	17			best_known	17_DOMINO_in_L
DOMINO_in_L	18			best_known	18_DOMINO_in_L
DOMINO_in_L	19			trivial	19_DOMINO_in_L
DOMINO_in_TAN	1			best_known	1_DOMINO_in_TAN
DOMINO_in_TAN	2			best_known	2_DOMINO_in_TAN
DOMINO_in_TAN	3	2.82842		trivial	3_DOMINO_in_TAN
DOMINO_in_TAN	4			best_known	4_DOMINO_in_TAN
DOMINO_in_TAN	5			best_known	5_DOMINO_in_TAN
DOMINO_in_TAN	6	4.82842	Erich Friedman	trivial	6_DOMINO_in_TAN
DOMINO_in_TAN	7			best_known	7_DOMINO_in_TAN
DOMINO_in_TAN	8			best_known	8_DOMINO_in_TAN
DOMINO_in_TAN	9	6.24264	Jonathan Viquerat	best_known	9_DOMINO_in_TAN
DOMINO_in_TAN	10			best_known	10_DOMINO_in_TAN
DOMINO_in_TAN	11			best_known	11_DOMINO_in_TAN
DOMINO_in_TAN	12	7.07106	Jonathan Viquerat	trivial	12_DOMINO_in_TAN
DOMINO_in_TAN	13			best_known	13_DOMINO_in_TAN
DOMINO_in_TAN	14			best_known	14_DOMINO_in_TAN
DOMINO_in_TAN	15	8.0	Erich Friedman	trivial	15_DOMINO_in_TAN
DOMINO_in_TAN	16			best_known	16_DOMINO_in_TAN
DOMINO_in_TAN	17			best_known	17_DOMINO_in_TAN
DOMINO_in_TAN	18	8.82842	Erich Friedman	best_known	18_DOMINO_in_TAN
DOMINO_in_TAN	19			best_known	19_DOMINO_in_TAN
DOMINO_in_TAN	20	9.48528	Maurizio Morandi	best_known	20_DOMINO_in_TAN
L_in_3	1			best_known	1_L_in_3
L_in_3	2			best_known	2_L_in_3
L_in_3	3	3.64492	Jonathan Viquerat	trivial	3_L_in_3
L_in_3	4			best_known	4_L_in_3
L_in_3	5			best_known	5_L_in_3
L_in_3	6	6.58646	Jonathan Viquerat	best_known	6_L_in_3
L_in_3	7			best_known	7_L_in_3
L_in_3	8			best_known	8_L_in_3
L_in_3	9	8.15469	Jonathan Viquerat	best_known	9_L_in_3
L_in_3	10			best_known	10_L_in_3
L_in_3	11			best_known	11_L_in_3
L_in_3	12	9.4641	Maurizio Morandi	best_known	12_L_in_3
L_in_3	13			best_known	13_L_in_3
L_in_3	14			best_known	14_L_in_3
L_in_3	15	10.73205	Maurizio Morandi	best_known	15_L_in_3
L_in_3	16			best_known	16_L_in_3
L_in_3	17			best_known	17_L_in_3
L_in_3	18	11.73205	Maurizio Morandi	best_known	18_L_in_3
L_in_3	19			best_known	19_L_in_3
L_in_3	20			best_known	20_L_in_3
L_in_3	21	12.73205	Maurizio Morandi	best_known	21_L_in_3
L_in_3	22	13.547	Maurizio Morandi	best_known	22_L_in_3
L_in_4	1	2.0		trivial	1_L_in_4
L_in_4	2	3.0		trivial	2_L_in_4
L_in_4	3	3.621	Serhiy Grabarchuk	best_known	3_L_in_4
L_in_4	4	4.0		trivial	4_L_in_4
L_in_4	6	4.949	Erich Friedman	best_known	6_L_in_4
L_in_4	7	5.0		trivial	7_L_in_4
L_in_4	9	5.828	Erich Friedman	best_known	9_L_in_4
L_in_4	10	6.0		trivial	10_L_in_4
L_in_4	13	6.828	Maurizio Morandi	best_known	13_L_in_4
L_in_4	14	7.0		trivial	14_L_in_4
L_in_4	17	7.747	Maurizio Morandi	best_known	17_L_in_4
L_in_4	18	7.914	Maurizio Morandi	best_known	18_L_in_4
L_in_4	19	8.0		trivial	19_L_in_4
L_in_4	22	8.656	Maurizio Morandi	best_known	22_L_in_4
L_in_4	23	8.914	Maurizio Morandi	best_known	23_L_in_4
L_in_4	24	9.0		trivial	24_L_in_4
L_in_4	28	9.828	Maurizio Morandi	best_known	28_L_in_4
L_in_5	1	1.81089		trivial	1_L_in_5
L_in_5	2	2.33322		trivial	2_L_in_5
L_in_5	3	2.79081	Jonathan Viquerat	best_known	3_L_in_5
L_in_5	4	3.07149	Jonathan Viquerat	best_known	4_L_in_5
L_in_5	5	3.41569	Jake Loyd	best_known	5_L_in_5
L_in_5	6	3.74743	Jake Loyd	best_known	6_L_in_5
L_in_5	7	3.96756	Jake Loyd	best_known	7_L_in_5
L_in_5	8	4.25642	Jake Loyd	best_known	8_L_in_5
L_in_5	9	4.50713	Jake Loyd	best_known	9_L_in_5
L_in_5	10	4.65767	Jake Loyd	best_known	10_L_in_5
L_in_5	11	4.86103	Jake Loyd	best_known	11_L_in_5
L_in_5	12	5.07519	Jake Loyd	best_known	12_L_in_5
L_in_5	13	5.29475	Jake Loyd	best_known	13_L_in_5
L_in_5	14	5.49989	Jake Loyd	best_known	14_L_in_5
L_in_5	15	5.63035	Jake Loyd	best_known	15_L_in_5
L_in_5	16	5.77738	Jake Loyd	best_known	16_L_in_5
L_in_5	17	5.92697	Jake Loyd	best_known	17_L_in_5
L_in_5	18	6.16318	Jake Loyd	best_known	18_L_in_5
L_in_5	19	6.33939	Jake Loyd	best_known	19_L_in_5
L_in_5	20	6.45886	Jake Loyd	best_known	20_L_in_5
L_in_6	1	1.481		trivial	1_L_in_6
L_in_6	2	1.861	Maurizio Morandi	best_known	2_L_in_6
L_in_6	3	2.232	Maurizio Morandi	best_known	3_L_in_6
L_in_6	4	2.50337	Jake Loyd	best_known	4_L_in_6
L_in_6	5	2.85988	Jake Loyd	best_known	5_L_in_6
L_in_6	6	3.04254	Jake Loyd	best_known	6_L_in_6
L_in_6	7	3.25359	Jake Loyd	best_known	7_L_in_6
L_in_6	8	3.464		trivial	8_L_in_6
L_in_6	9	3.65374	Jake Loyd	best_known	9_L_in_6
L_in_6	10	3.80531	Jake Loyd	best_known	10_L_in_6
L_in_6	11	4.041		trivial	11_L_in_6
L_in_6	12	4.15868	Jake Loyd	best_known	12_L_in_6
L_in_6	13	4.33273	Jake Loyd	best_known	13_L_in_6
L_in_6	14	4.46716	Jake Loyd	best_known	14_L_in_6
L_in_6	15	4.6188		trivial	15_L_in_6
L_in_6	16	4.73205	Maurizio Morandi	best_known	16_L_in_6
L_in_8	1			best_known	1_L_in_8
L_in_8	2			best_known	2_L_in_8
L_in_8	3	1.08239	Jonathan Viquerat	trivial	3_L_in_8
L_in_8	4			best_known	4_L_in_8
L_in_8	5			best_known	5_L_in_8
L_in_8	6	1.75736	Jonathan Viquerat	best_known	6_L_in_8
L_in_8	7			best_known	7_L_in_8
L_in_8	8			best_known	8_L_in_8
L_in_8	9	2.34314	Maurizio Morandi	best_known	9_L_in_8
L_in_8	10			best_known	10_L_in_8
L_in_8	11			best_known	11_L_in_8
L_in_8	12	2.73879	Maurizio Morandi	best_known	12_L_in_8
L_in_8	13			best_known	13_L_in_8
L_in_8	14			best_known	14_L_in_8
L_in_8	15	3.15432	Maurizio Morandi	best_known	15_L_in_8
L_in_8	16			best_known	16_L_in_8
L_in_8	17			best_known	17_L_in_8
L_in_8	18	3.43145	Maurizio Morandi	best_known	18_L_in_8
L_in_8	19			best_known	19_L_in_8
L_in_8	20	3.72792	Maurizio Morandi	best_known	20_L_in_8
L_in_CIRCLE	1			best_known	1_L_in_CIRCLE
L_in_CIRCLE	2			best_known	2_L_in_CIRCLE
L_in_CIRCLE	3	1.414	David W. Cantrell	trivial	3_L_in_CIRCLE
L_in_CIRCLE	4			best_known	4_L_in_CIRCLE
L_in_CIRCLE	5			best_known	5_L_in_CIRCLE
L_in_CIRCLE	6	2.236	Erich Friedman	best_known	6_L_in_CIRCLE
L_in_CIRCLE	7			best_known	7_L_in_CIRCLE
L_in_CIRCLE	8			best_known	8_L_in_CIRCLE
L_in_CIRCLE	9	2.915	Erich Friedman	best_known	9_L_in_CIRCLE
L_in_CIRCLE	10			best_known	10_L_in_CIRCLE
L_in_CIRCLE	11			best_known	11_L_in_CIRCLE
L_in_CIRCLE	12	3.49	Maurizio Morandi	best_known	12_L_in_CIRCLE
